,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
474,507,-0.0001311048090570921,-0.0001842961675464494,-0.0001991663517770803,-0.00013233370532361732,-0.00017039514239058917,-0.00015509923564138717,-0.00015616441142185522,-0.00012053782296561621,-0.00015277298086857627,-0.0001361075130290601,-0.00018397950738346935,-0.0001222256325803528,-0.00014695661907637714,-0.0001234642157186272,-0.00019507458735290584,-0.00022064148031120112,-0.00022251495852287917,-0.00018735193825136776,-0.00021580413876165494,-0.00026138604617642613,-0.00034724961754761807,-0.0002794336736258174,-0.0001719075254982272,-1.129031912228129e-05,-2.3278467054410612e-05,-3.0375726851161744e-05,-3.559701060851239e-05,-3.4204547446847755e-05,-0.00010997917992483508,-0.0001156495118834755,-6.24287012840341e-05,-9.944647892723424e-05,-6.094453902960595e-05
475,508,-0.00013005719277714434,-0.00018368391414469443,-0.00019821755601867608,-0.00013166264189123922,-0.00016887482881600135,-0.00015395500575721144,-0.00015534988844478903,-0.00012089631539424772,-0.00015203304813837804,-0.00013454867483631006,-0.0001824483078820549,-0.00012126921210153796,-0.0001463990051320252,-0.00012246946934624248,-0.0001949695051450817,-0.00022021557477103215,-0.00022219195498962563,-0.00018664832904846662,-0.00021565846265048094,-0.0002599109816259215,-0.0003429244071782023,-0.0002773519327519125,-0.00017210003112211325,-1.2213426970220098e-05,-2.3256691093820336e-05,-2.9799601193758463e-05,-3.584082571705949e-05,-3.374211053142062e-05,-0.00010914019684094001,-0.00011402183639575014,-6.156280926461477e-05,-9.975152943297871e-05,-5.9911580720495294e-05
476,509,-0.00012940243259151885,-0.0001830088214802572,-0.00019680445599590257,-0.00013096920966404468,-0.0001673145069958082,-0.0001529453911643941,-0.00015437246089788914,-0.00012045347172318088,-0.0001512699925143579,-0.00013378088884508088,-0.0001798099333711889,-0.00012021469717637956,-0.00014513170069108128,-0.0001214747229596469,-0.0001946542585358202,-0.00021972242096524042,-0.00022193462883990378,-0.00018568886194714196,-0.00021490326093953627,-0.0002586894437826004,-0.0003388081441784152,-0.00027478979018269456,-0.00017184335692377317,-1.3444237410453752e-05,-2.2712292860660455e-05,-2.8865880338457828e-05,-3.563764641967282e-05,-3.341225783515256e-05,-0.00010837021775955691,-0.0001129437656288701,-6.04434854523106e-05,-9.970459855423996e-05,-5.939510155883454e-05
477,510,-0.00012876949782025804,-0.00018239656813534566,-0.0001954721046075747,-0.00013027577752211528,-0.00016599423473451225,-0.000152272314821289,-0.00015355793797766637,-0.00011982083798045551,-0.00015106188648417174,-0.00013233838188853042,-0.00017728934348326675,-0.00011898851711578118,-0.00014391508848632384,-0.00012059564484445673,-0.00019442307774397705,-0.0002192740993791631,-0.0002214145932413203,-0.00018485732381634534,-0.00021389141693362035,-0.00025730657080202946,-0.00033494261803923564,-0.0002722476644123617,-0.00017229253677442102,-1.1834716048042537e-05,-2.2951828128725538e-05,-2.701830510432046e-05,-3.533287754464709e-05,-3.310162333036715e-05,-0.00010778424937996078,-0.00011176000170110001,-6.046460481456961e-05,-9.993925286266858e-05,-5.813758714623418e-05
478,511,-0.0001283329910251041,-0.0001814072792853949,-0.00019436181175080947,-0.00012942576385910343,-0.00016499402845226996,-0.00015198064836852154,-0.00015304886112232907,-0.00011935690653785969,-0.00015096939489467331,-0.00013119833603525421,-0.00017476875355271204,-0.00011803209662275549,-0.0001419634396739866,-0.0001201561057229128,-0.00019372953524054992,-0.00021904222155910702,-0.00022087302401985198,-0.0001838765352459859,-0.00021301315311461622,-0.00025596979355668736,-0.00033103530239486645,-0.0002697255552988054,-0.0001731908963620299,-1.2071410367298085e-05,-2.353977815516828e-05,-2.6044851438200567e-05,-3.5129698261471276e-05,-3.3080308682542636e-05,-0.00010660024628350584,-0.00011068193093421996,-6.0401246841479406e-05,-9.963420228586983e-05,-5.750882992572315e-05
479,512,-0.00012770005621121072,-0.00018069029384548685,-0.0001928679631646446,-0.00012857575019609158,-0.00016443391292852994,-0.00015200308426699394,-0.00015235050784667692,-0.00011878753613814297,-0.00015029883088857332,-0.00013043055004402504,-0.00017213037904184603,-0.00011815471461318339,-0.00014018921351066638,-0.00011990163572761503,-0.000192384483128194,-0.00021893271346584697,-0.00022028192763912102,-0.00018323689052124337,-0.0002127885910567784,-0.00025444863325674305,-0.0003272324604353116,-0.00026774455442080125,-0.00017370424467344492,-1.3822948346842168e-05,-2.38010892701368e-05,-2.6024985032790937e-05,-3.482492932960213e-05,-3.329345499025749e-05,-0.00010596827520714669,-0.0001099420784527183,-5.9493116197018026e-05,-9.977499486524266e-05,-5.7419007475800754e-05
480,513,-0.0001267397413045046,-0.0001797830737473305,-0.0001915356117194733,-0.00012790468676371347,-0.00016403383041563302,-0.00015211526364566907,-0.00015123254172522138,-0.00011838686805276666,-0.00014953577527876405,-0.00013015135515104248,-0.00017074052102827864,-0.00011879232826572661,-0.00013813618036806474,-0.00011925389394207286,-0.00019150179269900036,-0.0002188456214753387,-0.00021962515386064752,-0.00018249063836606183,-0.00021278859104256753,-0.0002530888081366811,-0.0003237639342614784,-0.00026657669256735517,-0.00017498761553724762,-1.2734154466897962e-05,-2.3931744848937342e-05,-2.5965385816562048e-05,-3.456079625152597e-05,-3.320819645580286e-05,-0.0001054743121642332,-0.00010896970090357172,-5.926080370954878e-05,-9.956380603171056e-05,-5.699235080669496e-05
481,514,-0.00012634688521018234,-0.0001792594133860348,-0.00019032438316912703,-0.00012683098529464587,-0.00016367375614834145,-0.00015130757196857303,-0.000150114575589555,-0.00011811272673867279,-0.00014784780377397055,-0.00012922070547460862,-0.00016975113059913838,-0.00011942994190405898,-0.00013593107067322308,-0.00011823601393246008,-0.00019078723376253492,-0.00021880336163349057,-0.00021883702531511062,-0.00018140324230841998,-0.00021282067133654436,-0.0002520516533763839,-0.0003205879343823881,-0.0002654688809258232,-0.0001746667728070861,-1.2000402080047934e-05,-2.412772818161102e-05,-2.628324823206185e-05,-3.460143209110811e-05,-3.2931106218825335e-05,-0.000104771074660448,-0.000108039600632992,-5.9176326445253835e-05,-9.970459856845082e-05,-5.7149540111822716e-05
482,515,-0.00012586672777104013,-0.0001786729137762677,-0.00018941596174215647,-0.0001260033404406613,-0.00016287359110833677,-0.00014996141921130857,-0.0001493020555756175,-0.00011815490233857417,-0.00014620607808524255,-0.00012901130929776627,-0.00016899730930219903,-0.00011837542702153314,-0.0001329402322767237,-0.00011696366398439295,-0.00019127061186452465,-0.00021907492696016106,-0.00021791754203093205,-0.00018057170417762336,-0.00021323771514403234,-0.00025073792400576167,-0.00031720298714787987,-0.00026384063409068403,-0.0001747951098991507,-1.3728270630508632e-05,-2.3931744834726487e-05,-2.7375900302217815e-05,-3.462175003221546e-05,-3.250481360339563e-05,-0.00010394302664451516,-0.00010719405494796774,-5.860610488639395e-05,-9.970459859687253e-05,-5.69249839799113e-05
483,516,-0.00012538657033189793,-0.00017793978929603327,-0.00018864885029756806,-0.00012513095799704388,-0.0001614132899590004,-0.00014767295948558967,-0.0001482655417390788,-0.00011737465401040481,-0.00014486495007304256,-0.00012908110802811734,-0.00016756033747356014,-0.00011641353884783712,-0.00013065908433418372,-0.00011548311128706246,-0.00019185907216012765,-0.00021918957969546682,-0.00021717319842196048,-0.00017976148754428323,-0.00021278859102835668,-0.00024926285948367877,-0.0003140269872830004,-0.0002616919520335159,-0.0001746667728070861,-1.2899840513114214e-05,-2.356155407312599e-05,-2.7574564299470694e-05,-3.470302173980144e-05,-3.2163779493998845e-05,-0.00010343699730697153,-0.00010681355938402248,-5.774021288118547e-05,-9.989924623710067e-05,-5.6700427833789036e-05
484,517,-0.00012449173145512304,-0.0001772904504377948,-0.00018784136456417855,-0.00012448226334527135,-0.0001599529887812423,-0.00014518257684414948,-0.0001471272125570522,-0.00011621482539680983,-0.0001440325257533459,-0.00012854598445244392,-0.00016586423957676288,-0.0001144271270874242,-0.00012984800950732733,-0.00011446523130587138,-0.000192384483128194,-0.00021887832687639275,-0.00021647263970692165,-0.0001792284502784014,-0.0002117299413271212,-0.00024764950762801163,-0.0003109972505654923,-0.0002592430188599337,-0.00017441009862295687,-9.30208679505995e-06,-2.3213139201061495e-05,-2.7038171481308382e-05,-3.470302173980144e-05,-3.1844059989794005e-05,-0.00010320698396526495,-0.00010653875700938897,-5.742342312942128e-05,-0.00010015505786498125,-5.6071670613278e-05
485,518,-0.00012377149526798803,-0.00017638975458567074,-0.00018685219454539492,-0.00012345329942320404,-0.00015865272058590563,-0.00014329796293566233,-0.00014625360330455806,-0.00011581415733985523,-0.00014396315705766938,-0.00012745247109080537,-0.00016407391402140092,-0.00011288535635856078,-0.000129011588583694,-0.00011365555403131111,-0.00019257363106817138,-0.00021844470433052265,-0.00021623182261976126,-0.0001790365568439256,-0.00021073545221383938,-0.0002458978684956037,-0.00030803019804181986,-0.0002563737342029526,-0.0001748592783883396,-1.1763707746581531e-05,-2.3518002194578003e-05,-2.6899106643440973e-05,-3.462175000379375e-05,-3.131119416366346e-05,-0.00010228693059843863,-0.0001059680136421548,-5.723334923857237e-05,-0.00010012928431990531,-5.544291340697782e-05
486,519,-0.00012307308445258514,-0.00017574041574164312,-0.00018543909455104313,-0.00012255854822740275,-0.00015767251844067687,-0.00014208642544133454,-0.00014504617318777946,-0.00011554001605418307,-0.0001434544533509552,-0.00012598669790975237,-0.00016195379167527335,-0.00011138017005407619,-0.000128048437261441,-0.00011333168312432917,-0.000191564842026537,-0.00021806363099585724,-0.00021588154328355813,-0.00017875937750488902,-0.00021006176605453675,-0.0002443997560845901,-0.0003052511981564976,-0.0002538322646898905,-0.00017447426715477832,-1.2095079824803179e-05,-2.356155404470428e-05,-2.6462045838115955e-05,-3.425602730544597e-05,-3.0863586900409246e-05,-0.00010111386259836763,-0.00010541840897815291,-5.6177383399358405e-05,-0.00010015044169620069,-5.53980021749112e-05
487,520,-0.00012224372156310892,-0.00017507013049566922,-0.00018388468454588747,-0.00012186511602862993,-0.00015691236164627753,-0.00014152552844848287,-0.00014372257339800854,-0.00011482303109744407,-0.00014308448700717236,-0.00012393926863296656,-0.00015971588472041276,-0.00011112568742532858,-0.00012723736242037376,-0.0001130540794775925,-0.00019040893785415847,-0.0002173911485812141,-0.00021557504884128775,-0.00017873805599322168,-0.00020964472221862707,-0.00024292469153408547,-0.0003026294225634274,-0.00025129013886271423,-0.0001757576379901593,-9.586120000903975e-06,-2.386641703822079e-05,-2.4991932164653008e-05,-3.4133453567619654e-05,-3.1055418588721295e-05,-0.00010014780657741085,-0.00010501677476781879,-5.5966190217304757e-05,-9.974922134858843e-05,-5.4746789331261425e-05
488,521,-0.00012169808810824634,-0.0001745674165363198,-0.0001821082159949583,-0.0001210822087074348,-0.00015655228740740768,-0.00014174988726267657,-0.00014252115208535088,-0.00011425366072614906,-0.0001421133253387552,-0.00012121711837664861,-0.00015827891290598473,-0.00011111644083428018,-0.0001255645206299505,-0.00011237865315649742,-0.00018904286933718595,-0.00021676349834365283,-0.00021544369407422437,-0.00017897259240839958,-0.00020951640107114144,-0.00024140353123414116,-0.00030036217243889496,-0.00024912833109169696,-0.0001753084582247766,-1.0627575022681413e-05,-2.404062446714761e-05,-2.423700895803904e-05,-3.3795043478335174e-05,-3.109804788437032e-05,-9.950376924905413e-05,-0.00010450944735396206,-5.505805958705423e-05,-9.962958613130013e-05,-5.526326846450047e-05
489,522,-0.0001212834066564028,-0.00017395997049618472,-0.00018049324452817928,-0.00012007561355176222,-0.0001563722502737619,-0.00014233322012557892,-0.00014148263529989435,-0.00011400060719779503,-0.00014033286223025243,-0.00011949541648448303,-0.00015728952247684447,-0.00011005267933228424,-0.00012302991179069522,-0.00011159362645685178,-0.0001883913596856246,-0.00021636000886360307,-0.00021509341470959953,-0.00017929241472813828,-0.00020916351782318543,-0.0002399745624472871,-0.00029813671176270873,-0.0002470666069740446,-0.0001755009638344518,-1.2734154495319672e-05,-2.3779313309546524e-05,-2.3045024889256638e-05,-3.321281822366018e-05,-3.099147467366947e-05,-9.833070122056142e-05,-0.00010361365403355194,-5.406545166408705e-05,-9.91110386650007e-05,-5.52857240592175e-05
490,523,-0.00012097785192111132,-0.00017291264980201504,-0.00017928201596362214,-0.00011933744382019995,-0.00015569211002741667,-0.0001420864254555454,-0.00014015903553854514,-0.00011349450016950868,-0.00013880675102484474,-0.00011856476682226003,-0.0001562294613108861,-0.00010916058306520426,-0.0001204192647179525,-0.00011046159525562871,-0.00018765578434454255,-0.00021615826416621076,-0.0002148525976650717,-0.00017956959410980744,-0.00020861815282557927,-0.00023833816273111097,-0.0002960366195310371,-0.00024514500005068385,-0.00017479510988493985,-1.2000402108469643e-05,-2.3256691036976918e-05,-2.167424324284184e-05,-3.263059299740689e-05,-3.0735699112938164e-05,-9.821569456391899e-05,-0.00010174201786128378,-5.2249190417796854e-05,-9.904756660716885e-05,-5.51285347683006e-05
491,524,-0.00012041039309451662,-0.00017178154340058427,-0.0001785552788220457,-0.00011862164284082155,-0.000154891944987412,-0.0001410543749784665,-0.00013877434652442844,-0.0001130516565126527,-0.00013758123749596507,-0.00011805290951372172,-0.00015502805864286984,-0.00010785158552550911,-0.00011806207852771422,-0.00010928329676573867,-0.0001865419130808732,-0.00021602376769180864,-0.00021474313535918554,-0.00017963355858796604,-0.00020804070753399628,-0.0002368630981663955,-0.0002940201062244796,-0.00024324340986936477,-0.000174410098608746,-9.515111713653823e-06,-2.247275764943879e-05,-2.2091437656968083e-05,-3.233281877612626e-05,-3.016020403379116e-05,-9.791667724812214e-05,-0.00010014518403522743,-5.091659612332933e-05,-9.883637774521503e-05,-5.537554649492904e-05
492,525,-0.0001198865849687536,-0.0001705666513913684,-0.0001778083545644904,-0.00011770452285020383,-0.0001541822904584933,-0.00013952873520395315,-0.00013706384834222263,-0.00011317818326972429,-0.00013711877959110552,-0.00011784351336530108,-0.0001534733022481305,-0.00010694742847761063,-0.00011664269760558454,-0.00010803559739258617,-0.00018542804181720385,-0.00021562027825439145,-0.00021483070521810532,-0.00017966746325726035,-0.00020739910165445963,-0.00023536498576959275,-0.00029204538242311173,-0.00024042104971044864,-0.00017479510988493985,-1.2734154509530526e-05,-2.2777620657166153e-05,-2.3124490525106012e-05,-3.229917763292178e-05,-2.9456821195594785e-05,-9.782467193986122e-05,-9.859062751615966e-05,-5.04315442810821e-05,-9.893023947427082e-05,-5.4791700520695485e-05
493,526,-0.00011984293432476534,-0.0001690166167378493,-0.00017710180458152536,-0.00011672029653198024,-0.00015353199239598325,-0.00013818258244668868,-0.00013549589169770115,-0.00011359993912662958,-0.00013610137212083373,-0.00011751778596647,-0.00015217767192154952,-0.00010581934277809069,-0.00011661735155144015,-0.00010722743712676674,-0.00018433518697236195,-0.0002153737013799173,-0.00021463367309593195,-0.00017947137547480452,-0.00020685373667106433,-0.0002340512563989705,-0.00029002886914497594,-0.00023729843849196186,-0.0001735759075813803,-1.3112865431708087e-05,-2.0621803813014594e-05,-2.3819814558123653e-05,-3.216394682681312e-05,-2.9264989507282735e-05,-9.706562792644036e-05,-9.758567567530463e-05,-5.017880492630411e-05,-9.885984320590069e-05,-5.492643421689536e-05
494,527,-0.00012027944106307586,-0.00016729901075507314,-0.00017649619029214136,-0.00011569133260991293,-0.00015304172735852717,-0.00013629796855241239,-0.00013370394121636764,-0.00011376864145518084,-0.00013478336695982307,-0.00011712225985149871,-0.00015062291549838847,-0.00010581934276387983,-0.0001170228889293412,-0.00010648867772999893,-0.00018328436499359668,-0.00021526162095142354,-0.00021437096356180518,-0.0001789981082538361,-0.00020672541548094614,-0.00023271447913941756,-0.000288075725123349,-0.0002335953417826886,-0.00017383258172287697,-1.0651244465975651e-05,-2.1601720547437253e-05,-2.3799948152714023e-05,-3.2122644796572786e-05,-2.939287728054296e-05,-9.637558790132061e-05,-9.713032849845149e-05,-5.096091207690279e-05,-9.867211977621082e-05,-5.418539889490148e-05
495,528,-0.00012056317045505693,-0.0001658956010004431,-0.00017608251930312235,-0.00011506500676716769,-0.00015231141279059557,-0.00013501912341951083,-0.00013183053842169556,-0.00011300948091275131,-0.00013404343425804655,-0.0001165146676811446,-0.00014906815910364912,-0.00010537791791875861,-0.00011674408196427066,-0.00010551251413914997,-0.00018282200332464527,-0.00021514954053714064,-0.00021413014651727735,-0.00017880202045716942,-0.00020656501399685112,-0.00023135465400514477,-0.0002862996725667699,-0.0002299923287978345,-0.00017254921085907426,-1.1598021757208699e-05,-1.972899075042278e-05,-2.4395940158683516e-05,-3.214296272346928e-05,-2.943550653355942e-05,-9.55935425821508e-05,-9.688636778548698e-05,-5.140511017032168e-05,-9.841400009236168e-05,-5.497134540632942e-05
496,529,-0.00012115460135930789,-0.00016472260182354148,-0.0001757830215467493,-0.00011437157458260572,-0.00015144106936304524,-0.00013324668894654224,-0.00013022185559918853,-0.00011163877437070369,-0.0001325404459322499,-0.00011560041880898098,-0.0001469244798215641,-0.00010407816702695527,-0.00011642081547336147,-0.00010516550960915083,-0.0001830952170251976,-0.0002147012189510633,-0.00021360472747744552,-0.00017894707649190877,-0.00020557052491199101,-0.00022999482888508282,-0.0002844191463395873,-0.000226209165177238,-0.00017197169400162693,-1.2970848828786075e-05,-1.9946750043686734e-05,-2.284636089200376e-05,-3.218359859147313e-05,-2.9179730958617256e-05,-9.430546791122651e-05,-9.63922087322544e-05,-5.2504007072684544e-05,-9.810894954398464e-05,-5.445449815510983e-05
497,530,-0.00012165586855417132,-0.00016359149543632157,-0.00017534221376536152,-0.00011376761747783348,-0.00015057072592128407,-0.00013154156209793655,-0.0001291629757957935,-0.0001099939265429839,-0.00013133805528298126,-0.00011456983874325033,-0.00014511059735866638,-0.00010280293972186882,-0.00011479658827795447,-0.00010407822868785388,-0.00018330538139821329,-0.00021432014557376533,-0.00021299173860711562,-0.00017941195490323025,-0.00020419107225677635,-0.00022907291354101744,-0.0002827057779768438,-0.00022266620240429802,-0.0001714583456617902,-1.1503344026664308e-05,-1.8661970287325857e-05,-2.2031838440739193e-05,-3.1899147586500476e-05,-2.8732123695363043e-05,-9.363842924869914e-05,-9.52084447476409e-05,-5.220902907865366e-05,-9.789776068203082e-05,-5.460432495851819e-05
498,531,-0.0001213277729021911,-0.00016227187134632004,-0.00017469953456838994,-0.00011334261066053841,-0.00014978039897073359,-0.00012992433977387918,-0.0001285724466413285,-0.00010849669325807554,-0.0001306906141564923,-0.00011309720007091073,-0.00014275490583770534,-0.00010140509442635448,-0.00011208247927640969,-0.00010282901236280395,-0.00018348970590409408,-0.00021391665610792643,-0.00021255388944041442,-0.00017964229689937383,-0.00020338906489314468,-0.00022789747148976858,-0.0002809924096283112,-0.00021954359114317867,-0.00017062415460600278,-8.520995564254008e-06,-1.846598692623047e-05,-2.3045024889256638e-05,-3.159437866884218e-05,-2.8796067610414866e-05,-9.225834919845965e-05,-9.415151264136057e-05,-5.201687793032761e-05,-9.766310644465648e-05,-5.3945749627359874e-05
499,532,-0.00012008301301591473,-0.00016116171141788982,-0.00017417797823782166,-0.00011276175580121617,-0.00014923077743844715,-0.0001281599969331637,-0.0001276561083756178,-0.00010752665482982593,-0.00012995068145471578,-0.00011208988625810434,-0.00014042277125270175,-9.944320626686931e-05,-0.0001083545267874797,-0.00010116339058185986,-0.00018337222060438307,-0.0002133562541359879,-0.00021229117996313107,-0.00017952695115752704,-0.0002026191378661224,-0.00022689205482606667,-0.0002793835149930146,-0.00021624082927473864,-0.0001712658400805367,-1.0438219590014342e-05,-1.79215887214923e-05,-2.3164223307503562e-05,-3.116770218980491e-05,-2.8220572559689572e-05,-9.159131055014313e-05,-9.271408498534583e-05,-5.068636095018064e-05,-9.768657187692042e-05,-5.328717433883412e-05
500,533,-0.00011892555450288,-0.0001593184269665926,-0.00017363623473443113,-0.00011219483555180432,-0.00014841060828985064,-0.0001272482174954348,-0.0001263528716322071,-0.00010701328807272148,-0.00012886466342365566,-0.0001113617673098588,-0.00013876992539962885,-9.799631376949947e-05,-0.00010635010826831603,-9.998357514007239e-05,-0.0001829605050858163,-0.00021250444304143912,-0.00021218171765724492,-0.00017976148755849408,-0.00020191337138442123,-0.00022625918261098832,-0.00027802535716148213,-0.00021289803387958273,-0.00017049581755657073,-1.1124633104486747e-05,-1.783448500702889e-05,-2.286622729741339e-05,-3.039562091089465e-05,-2.8156628658848604e-05,-9.080926520255161e-05,-9.19319552252773e-05,-4.876450309154734e-05,-9.740498674659648e-05,-5.318998938719233e-05
501,534,-0.00011833555475959656,-0.0001570352678186282,-0.0001730743041008509,-0.00011124764604630855,-0.00014777047627489992,-0.00012656079687189958,-0.0001251718133801205,-0.00010697353238242613,-0.00012691437972023323,-0.00011068018085325093,-0.00013765618533057022,-9.804536097135497e-05,-0.00010447242020461545,-9.901196246175914e-05,-0.0001820654115221032,-0.0002116526319895229,-0.0002123880809961065,-0.00017954827266919438,-0.00020181713051670158,-0.0002251653527309827,-0.00027672988352378525,-0.00020983547285879922,-0.00017011080629458775,-8.970714759470866e-06,-1.7638501660144357e-05,-2.3899280137129608e-05,-2.929845277321874e-05,-2.770902139559439e-05,-9.034923851913845e-05,-9.083274582621925e-05,-4.713831567926263e-05,-9.72641941814345e-05,-5.27110589558788e-05
502,535,-0.00011835666450110693,-0.00015491967994307743,-0.0001722770773966431,-0.00011030045649818021,-0.00014733038548797595,-0.0001265015808513681,-0.00012344095210892192,-0.0001068705132922787,-0.0001250565875778875,-0.00010995625746090809,-0.00013691935592419213,-9.797179014015e-05,-0.0001019610799204429,-9.790154788902328e-05,-0.0001812333672432942,-0.00021113706212361194,-0.00021292498459501985,-0.00017852484107550026,-0.0002023304151919092,-0.00022393323551739286,-0.0002753717256496202,-0.00020747349765315448,-0.00016934078375641093,-8.52099550741059e-06,-1.7311862720248428e-05,-2.5069118024134696e-05,-2.9115591388517714e-05,-2.7879538421871075e-05,-8.965919847980786e-05,-8.907823848858243e-05,-4.534317369575547e-05,-9.67479547568928e-05,-5.3601921024437615e-05
503,536,-0.0001191881741533507,-0.00015269936004358442,-0.0001714494045614856,-0.00010928616067928942,-0.00014649021223078762,-0.00012639749310494608,-0.0001218729954786113,-0.0001065566163447329,-0.00012294444360350099,-0.00010911867278196041,-0.00013594695737140228,-9.743227090552864e-05,-0.00010052258555504068,-9.73694742896214e-05,-0.00018048538875348186,-0.0002103973314859786,-0.00021298025409066668,-0.0001775227310218952,-0.00020191337137021037,-0.0002224245437503214,-0.00027380462049109155,-0.00020545180704800714,-0.00016799324437499763,-1.1337657966237202e-05,-1.7616725742186645e-05,-2.476525979488997e-05,-2.9095273490042928e-05,-2.7687706790402444e-05,-8.93368027732322e-05,-8.732373122199988e-05,-4.409713402253601e-05,-9.637250794014562e-05,-5.299525130908478e-05
504,537,-0.00011982110892461151,-0.00015073039705271185,-0.00017046023451428027,-0.00010854029017082212,-0.00014557002239712347,-0.00012584468767329327,-0.0001204272171833054,-0.00010601075361194034,-0.00012080917667844915,-0.00010823455556874251,-0.00013561059547839704,-9.650037398500899e-05,-9.907785847929063e-05,-9.65135297121833e-05,-0.00017996859102709095,-0.0002101059224060009,-0.0002125319969792372,-0.00017696837223013517,-0.00020069432017066902,-0.00022135376174503563,-0.0002725300415562515,-0.00020351018333997217,-0.0001672873903544314,-1.1882054877787596e-05,-1.657148115441487e-05,-2.5057393557403884e-05,-2.911559137430686e-05,-2.6728548306209632e-05,-8.875422795995291e-05,-8.561150114871907e-05,-4.302004883527388e-05,-9.587973396207872e-05,-5.229912720494667e-05
505,538,-0.0001203667424078958,-0.00014888711262983634,-0.00016910769595313013,-0.00010819705775588773,-0.00014494989453339713,-0.00012476592645782603,-0.00011966677325858655,-0.00010525401297911685,-0.00011962194862746856,-0.0001060940613655248,-0.00013416705866120537,-9.556847712133276e-05,-9.836816803954207e-05,-9.547251609376417e-05,-0.0001796905539066529,-0.00020959035258272252,-0.00021190860024944413,-0.00017645665647592068,-0.00020005271430534322,-0.00021989116574161471,-0.00027127635742374423,-0.00020182877730690052,-0.00016606818806508272,-9.586119944060556e-06,-1.7377190516754126e-05,-2.5905786614544013e-05,-2.946099618839071e-05,-2.6472772745478323e-05,-8.77116265485256e-05,-8.476595546369481e-05,-4.3083406794153234e-05,-9.51757711504797e-05,-5.169282563599609e-05
506,539,-0.00012025761573397631,-0.00014767222059219876,-0.00016775515737776914,-0.00010790699701601625,-0.00014454981203471107,-0.00012267938967625014,-0.00011932293776339975,-0.00010441292120333401,-0.00011845784342767729,-0.00010434909324885666,-0.00013248795265496938,-9.387634861468541e-05,-9.841886023309598e-05,-9.42695670289595e-05,-0.00017975360323418954,-0.00020938860787111935,-0.00021073789203285287,-0.00017564643984258055,-0.0001992507069559224,-0.0002189318448273525,-0.00027000177855995844,-0.00019984712020004736,-0.00016606818807929358,-1.0057568488264224e-05,-1.426323285613762e-05,-2.6456183647383114e-05,-2.984703685626755e-05,-2.6984323937995214e-05,-8.671502779122875e-05,-8.39204097928814e-05,-4.2639901167262906e-05,-9.503497859952859e-05,-5.0749689833651246e-05
507,540,-0.00011975563290889113,-0.00014605934666178655,-0.00016664486450679306,-0.00010768330918153879,-0.00014408971711077356,-0.00012090695516064898,-0.00011785913319783958,-0.00010373085207504573,-0.00011760305432062523,-0.00010311598244072684,-0.0001306702083638811,-9.25275504499723e-05,-9.920458894896456e-05,-9.311288518176752e-05,-0.0001796275045649054,-0.00020918686313109447,-0.00020950150639009735,-0.00017522000999292686,-0.00019828461677207088,-0.00021817126464895864,-0.000269145094350165,-0.00019794552999030657,-0.00016549067116500282,-1.2527725928634936e-05,-1.5896427427719573e-05,-2.595366136404209e-05,-2.9643857530459172e-05,-2.6920380008732536e-05,-8.615545432633098e-05,-8.339194373263581e-05,-4.149945802112143e-05,-9.437794662403576e-05,-4.989637642438538e-05
508,541,-0.0001193191261705806,-0.0001443417407074321,-0.00016605943736180961,-0.00010752672773151062,-0.00014360961810666595,-0.00011956080238917366,-0.00011672113782879023,-0.00010276081361837441,-0.00011663189266641893,-0.00010230166400049256,-0.0001287856551641653,-9.196350762863403e-05,-9.869766718395567e-05,-9.20487379403312e-05,-0.00017937530731160223,-0.00020878337370788813,-0.00020878838644478037,-0.00017511340256248786,-0.00019785810663108805,-0.00021743373240212804,-0.00026816304175270034,-0.0001965243415469331,-0.00016407896325176807,-1.2157551552149926e-05,-1.4197905059631921e-05,-2.6146463184772983e-05,-2.8831140397755917e-05,-2.6238311804149816e-05,-8.566488492078861e-05,-8.29268936115568e-05,-4.0781401239087245e-05,-9.447950192509325e-05,-4.897569624517928e-05
509,542,-0.00011934095152810187,-0.00014295927734053748,-0.00016575663022422304,-0.00010690040187455452,-0.0001434495851100337,-0.00011834926488063502,-0.0001147686195110964,-0.00010174859957601257,-0.00011536013330726291,-0.00010204573534622341,-0.00012692465885777438,-9.10561343516747e-05,-9.677136448260626e-05,-9.134031773783136e-05,-0.00017901802783626408,-0.00020864887721927516,-0.00020845999954133276,-0.00017532661746599842,-0.00019755991766601255,-0.00021683448743203826,-0.00026699293653109635,-0.00019548347111708608,-0.0001632447721817698,-8.947045273544063e-06,-1.467697548207525e-05,-2.548859220041777e-05,-2.9074955534724722e-05,-2.6067794749451423e-05,-8.459928217519064e-05,-8.254639807603326e-05,-3.987327060883672e-05,-9.409366877832781e-05,-4.935744171064016e-05
