,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
411,441,21.826366666666686,22.14891666666666,24.90781666666667,20.70511666666666,23.853616666666674,21.02166666666666,22.998000000000033,22.991233333333337,20.788316666666677,19.99689999999997,20.19528333333334,19.111616666666652,19.004583333333336,21.466883333333318,21.82936666666667,21.467683333333316,21.962200000000013,22.11503333333336,15.173016666666678,21.071186440677966,24.16775,24.080983333333325,11.825374999999994,21.778733333333335,24.74631666666668,26.25484999999997,26.84846666666665,25.37465000000001,22.202966666666665,23.696599999999986,24.47991525423731,21.730000000000018,22.978750000000012
412,442,21.820233333333338,22.141866666666665,24.89879999999999,20.699816666666674,23.846216666666685,21.017283333333364,22.99308333333334,22.986933333333315,20.784183333333324,19.992516666666656,20.18919999999998,19.10778333333332,18.999750000000013,21.462383333333335,21.820833333333336,21.45936666666665,21.953833333333332,22.106866666666672,15.167866666666681,21.061883333333334,24.136683333333334,24.056350000000005,11.823099999999998,21.778000000000013,24.744483333333314,26.252881355932196,26.846683333333324,25.372833333333368,22.198749999999965,23.692000000000014,24.476950000000027,21.727183333333347,22.976149999999976
413,443,21.814033333333306,22.13503333333335,24.88986666666665,20.694599999999998,23.83884999999999,21.013083333333327,22.988183333333364,22.982599999999987,20.77993333333333,19.98811666666668,20.183200000000014,19.104000000000003,18.994900000000005,21.457916666666645,21.81248333333333,21.451183333333343,21.94551666666667,22.09886666666667,15.162766666666661,21.05255,24.1053,24.031999999999993,11.820875000000001,21.777950000000015,24.74263333333333,26.251033333333325,26.84496666666669,25.37099999999998,22.194533333333325,23.687333333333317,24.474050000000002,21.724450000000008,22.973849999999995
414,444,21.807950000000016,22.12836666666667,24.881050847457598,20.68943333333332,23.831499999999988,21.008900000000022,22.983249999999988,22.978316666666675,20.77574999999997,19.983866666666657,20.177233333333337,19.100333333333342,18.990050000000014,21.453499999999988,21.804116666666644,21.44301666666668,21.937316666666664,22.09081666666666,15.157666666666664,21.043233333333337,24.074400000000004,24.008050000000004,11.818599999999991,21.777000000000022,24.740899999999996,26.249083333333356,26.843166666666683,25.369249999999983,22.190350000000027,23.68280000000001,24.471150000000005,21.721699999999995,22.971466666666668
415,445,21.801983050847458,22.12171666666664,24.87228333333331,20.68426666666666,23.824216666666644,21.00446666666666,22.97840000000002,22.974133333333338,20.77158333333332,19.979633333333354,20.171350000000018,19.096683333333335,18.98531666666667,21.449049999999975,21.795749999999984,21.434949999999997,21.929216666666644,22.082883333333314,15.152666666666667,21.03408333333333,24.043200000000002,23.984616666666668,11.816249999999993,21.776900000000023,24.739200000000025,26.247033333333345,26.841466666666626,25.36749999999999,22.18616666666666,23.678266666666637,24.46820000000002,21.71896666666669,22.969083333333376
416,446,21.79606666666668,22.11495000000002,24.863516666666673,20.67913333333331,23.816983333333358,21.000000000000007,22.97368333333333,22.96995000000003,20.767466666666696,19.975350000000002,20.165366666666667,19.093083333333322,18.980583333333346,21.44461666666666,21.787450000000028,21.426933333333334,21.921049999999987,22.074949999999987,15.147600000000002,21.02491666666666,24.012566666666665,23.962116666666653,11.813999999999998,21.776,24.737483333333362,26.245149999999967,26.83964999999999,25.365666666666662,22.182083333333352,23.67385,24.465299999999992,21.71619999999998,22.966699999999967
417,447,21.7901,22.10816666666666,24.854816666666693,20.67405,23.809883333333328,20.99558333333332,22.9689166666667,22.96581666666665,20.76333333333333,19.97113333333334,20.159316666666662,19.089516666666643,18.975733333333334,21.440200000000022,21.77928333333335,21.418949999999988,21.912933333333363,22.067133333333356,15.142600000000007,21.01581666666665,23.98206666666666,23.9407,11.811749999999995,21.77595,24.735749999999964,26.24335,26.837999999999983,25.363950000000024,22.178016666666647,23.669383333333297,24.462316666666666,21.713516666666646,22.964199999999966
418,448,21.78404918032786,22.10141666666665,24.846133333333356,20.668999999999986,23.80278333333332,20.991166666666672,22.96408333333331,22.961733333333346,20.759233333333345,19.966933333333323,20.153288135593236,19.086016666666684,18.97086666666668,21.435933333333324,21.771250000000006,21.411066666666656,21.904866666666674,22.05944999999999,15.13769999999998,21.00681666666664,23.951500000000003,23.919450000000015,11.809400000000009,21.77500000000001,24.734149999999993,26.241433333333323,26.836400000000005,25.36230000000002,22.173933333333334,23.66494999999999,24.45935000000001,21.710866666666682,22.961949999999998
419,449,21.778083333333356,22.09473333333336,24.83750000000001,20.663966666666678,23.795799999999996,20.986883333333314,22.959400000000016,22.957649999999976,20.75516666666665,19.962799999999998,20.14723333333334,19.082399999999986,18.966149999999995,21.431650000000026,21.76316666666666,21.403250000000018,21.89688333333334,22.051766666666666,15.132833333333316,20.997899999999984,23.92176666666667,23.898533333333333,11.807149999999996,21.774933333333326,24.732499999999977,26.239516666666685,26.834633333333365,25.360516666666634,22.169783333333307,23.66055000000002,24.45634999999998,21.70811666666668,22.95971666666668
420,450,21.77233898305085,22.08816666666666,24.82906666666667,20.658999999999995,23.788850000000014,20.98268333333332,22.954733333333326,22.953549999999986,20.751099999999997,19.95858333333333,20.141066666666646,19.078699999999984,18.961366666666677,21.42723333333333,21.755199999999995,21.39548333333334,21.88898333333333,22.044266666666648,15.12798333333332,20.989016666666668,23.89205,23.877766666666666,11.804924999999994,21.77399999999998,24.730933333333336,26.237666666666705,26.833116666666687,25.358866666666657,22.165716666666665,23.656249999999986,24.45338333333332,21.70546666666667,22.957216666666646
421,451,21.766599999999997,22.081766666666656,24.820633333333337,20.65403333333334,23.781866666666662,20.978483333333337,22.949950000000033,22.949542372881375,20.747016666666642,19.954333333333313,20.135050000000017,19.07511666666668,18.956533333333336,21.422900000000013,21.747333333333312,21.38779999999999,21.881199999999975,22.036733333333352,15.12311666666666,20.98018333333335,23.863083333333332,23.85835000000001,11.802700000000009,21.773933333333314,24.72943333333336,26.235766666666628,26.831483333333303,25.357283333333317,22.161700000000035,23.6521166666667,24.450483333333366,21.702866666666658,22.954949999999997
422,452,21.760866666666665,22.075283333333346,24.812133333333332,20.64909999999999,23.774799999999974,20.974200000000003,22.945216666666674,22.94557377049181,20.742883333333335,19.950233333333355,20.129016666666665,19.07153333333334,18.951783333333346,21.41853333333332,21.739533333333362,21.380166666666657,21.873483333333336,22.02926666666668,15.118350000000001,20.971383333333353,23.83396666666666,23.839683333333344,11.800375,21.772999999999993,24.727783333333345,26.233849999999993,26.829799999999988,25.35556666666667,22.1577,23.647866666666665,24.447699999999962,21.70010000000003,22.952699999999993
423,453,21.75513333333332,22.068866666666665,24.803816666666638,20.644200000000012,23.7680166666667,20.969883333333364,22.9404666666667,22.941500000000023,20.7388166666667,19.946100000000012,20.12305,19.068083333333334,18.94701666666667,21.414200000000005,21.73181666666667,21.372616666666648,21.865750000000016,22.02188333333334,15.113583333333331,20.962566666666678,23.805633333333333,23.821466666666684,11.798150000000007,21.772999999999993,24.726366666666696,26.23206666666665,26.828216666666655,25.353916666666695,22.15370000000001,23.643533333333355,24.444966666666673,21.69744999999998,22.950400000000027
424,454,21.749466666666688,22.06241666666666,24.795483333333316,20.639316666666662,23.76119999999999,20.965583333333324,22.935783333333323,22.93755932203388,20.734699999999997,19.941850000000013,20.117049999999995,19.06468333333334,18.942333333333345,21.409933333333313,21.72425,21.365100000000027,21.858049999999995,22.014516666666665,15.108866666666648,20.953916666666665,23.77793333333334,23.803200000000007,11.795925000000002,21.77211666666667,24.72484999999999,26.230250000000012,26.826566666666675,25.352350000000023,22.149699999999978,23.639316666666648,24.442200000000007,21.694866666666663,22.948266666666658
425,455,21.743800000000007,22.05605000000002,24.78723333333336,20.634466666666682,23.754416666666657,20.96126666666668,22.931116666666693,22.933550000000004,20.730633333333344,19.937649999999994,20.110999999999997,19.061349999999997,18.93771666666667,21.405699999999985,21.716649999999998,21.357599999999994,21.850433333333335,22.007366666666666,15.104116666666654,20.945133333333338,23.750533333333333,23.78595,11.793700000000005,21.772000000000002,24.72344999999998,26.22848333333335,26.8249666666667,25.350583333333304,22.145733333333325,23.635150000000007,24.439550000000033,21.69215000000001,22.94616666666666
426,456,21.738333333333358,22.049583333333327,24.779033333333352,20.62974999999999,23.747666666666657,20.95709999999998,22.926350000000003,22.92950000000002,20.726616666666647,19.933600000000002,20.105000000000018,19.05771666666668,18.933033333333345,21.401533333333344,21.709199999999985,21.350216666666665,21.842866666666644,22.000350000000015,15.099416666666665,20.93649999999999,23.72388333333333,23.769566666666663,11.791425,21.77136666666664,24.722016666666654,26.22670000000003,26.823450000000026,25.349066666666662,22.141816666666692,23.63099999999999,24.436816666666648,21.68958333333335,22.94399999999998
427,457,21.73278333333332,22.04313333333333,24.77088333333334,20.625000000000007,23.740850000000012,20.9529,22.921633333333368,22.925516666666656,20.72254999999999,19.92941666666667,20.098983333333333,19.054099999999995,18.928433333333327,21.39733333333334,21.701683333333353,21.342866666666644,21.835383333333354,21.99330000000001,15.094783333333341,20.927933333333332,23.697416666666665,23.75333333333334,11.789174999999997,21.77099999999998,24.720600000000008,26.224849999999986,26.821866666666633,25.347466666666655,22.13794999999999,23.626783333333318,24.43404999999999,21.68694999999999,22.941883333333347
428,458,21.72733333333331,22.036833333333366,24.76279999999999,20.620283333333322,23.734116666666658,20.948666666666632,22.917033333333336,22.9216166666667,20.718450000000008,19.92533898305083,20.09293333333331,19.050533333333316,18.92385,21.393166666666694,21.694233333333337,21.33561666666668,21.827933333333338,21.986266666666655,15.090100000000009,20.91934999999999,23.671900000000004,23.737466666666666,11.786949999999997,21.770633333333322,24.719316666666703,26.223233333333305,26.820316666666663,25.345766666666677,22.13413333333335,23.622666666666692,24.431316666666696,21.68426666666665,22.939783333333363
429,459,21.721850000000007,22.03038333333333,24.754749999999987,20.615616666666675,23.72738333333331,20.944266666666653,22.91241666666669,22.917699999999986,20.714333333333308,19.92130000000002,20.087000000000014,19.04693333333336,18.919233333333327,21.389033333333323,21.68683333333333,21.328416666666662,21.820550000000008,21.979283333333356,15.085533333333327,20.91093333333332,23.64718333333333,23.72156666666666,11.784724999999996,21.76999999999999,24.71791666666668,26.22152459016393,26.818649999999984,25.344372881355966,22.13026666666664,23.618566666666673,24.428633333333337,21.681700000000024,22.937533333333306
430,460,21.71653333333332,22.024133333333324,24.746799999999972,20.610916666666657,23.72073333333336,20.940016666666686,22.907833333333325,22.913766666666675,20.710216666666682,19.91730000000001,20.08106666666667,19.043466666666657,18.914683333333333,21.384883333333345,21.679633333333303,21.321266666666666,21.81323333333332,21.9725,15.080900000000002,20.90238333333332,23.622483333333346,23.70668333333333,11.782424999999993,21.76986666666666,24.716616666666628,26.21996666666669,26.81731666666667,25.34275000000002,22.12644999999999,23.61450000000002,24.425916666666662,21.67906666666668,22.935283333333302
431,461,21.711250000000017,22.017916666666697,24.738850000000017,20.60625,23.714083333333324,20.935833333333324,22.90310000000002,22.909883333333326,20.706033333333334,19.91323333333334,20.075100000000003,19.04024999999999,18.91013559322033,21.380733333333307,21.672400000000025,21.31418333333331,21.805883333333345,21.965849999999993,15.076200000000007,20.89401666666669,23.598666666666666,23.69228333333333,11.780199999999994,21.769000000000002,24.715399999999985,26.218416666666688,26.815700000000025,25.34129999999997,22.122566666666682,23.610433333333315,24.42325,21.676500000000008,22.933150000000005
432,462,21.7058,22.01171666666665,24.730983333333352,20.60166666666665,23.707599999999974,20.931616666666688,22.898349999999994,22.906166666666646,20.70180000000001,19.909116666666662,20.069099999999995,19.036800000000028,18.905599999999993,21.376649999999987,21.665266666666675,21.307133333333354,21.798600000000015,21.959066666666654,15.071700000000018,20.885683333333343,23.575400000000002,23.677783333333334,11.777999999999997,21.769000000000002,24.71421666666663,26.216799999999974,26.81443333333336,25.33961666666665,22.11875000000001,23.60635,24.420783333333365,21.673933333333327,22.931050000000027
433,463,21.70046666666669,22.005583333333316,24.723150000000008,20.597033333333336,23.701183333333358,20.927399999999995,22.893750000000015,22.9024666666667,20.69761666666665,19.90505,20.0631,19.033366666666666,18.901099999999975,21.372550000000015,21.658133333333335,21.30014999999999,21.79138333333334,21.952316666666675,15.067200000000012,20.877216666666666,23.55261666666667,23.66368333333334,11.775799999999993,21.768216666666685,24.712883333333316,26.215383333333314,26.81288333333332,25.338216666666646,22.115000000000013,23.602266666666672,24.418183333333307,21.671350000000036,22.928950000000018
434,464,21.695233333333338,21.99931666666669,24.71536666666666,20.592549999999974,23.69476666666667,20.92320000000001,22.88916666666665,22.898783333333316,20.693449999999995,19.90104999999998,20.057100000000016,19.02993333333333,18.896639344262287,21.368500000000008,21.65103333333331,21.293166666666664,21.784233333333322,21.945733333333337,15.062800000000008,20.868850000000005,23.530949999999997,23.649749999999997,11.77355000000001,21.768000000000022,24.711716666666668,26.21364999999997,26.811483333333317,25.336616666666664,22.111266666666648,23.59828333333332,24.41575,21.668849999999974,22.926899999999993
435,465,21.690050000000024,21.993016666666673,24.70759999999997,20.588049999999996,23.68831666666664,20.918949999999985,22.884733333333347,22.895149999999997,20.68935,19.897183333333338,20.051116666666665,19.026483333333324,18.892152542372894,21.36450000000002,21.644016666666687,21.286233333333335,21.777149999999992,21.939133333333306,15.05820000000001,20.86055,23.50943333333332,23.636383333333345,11.771250000000004,21.767533333333365,24.710566666666686,26.212271186440677,26.810116666666634,25.335283333333358,22.10751666666665,23.594283333333372,24.413033333333342,21.666200000000018,22.924799999999983
436,466,21.68489999999998,21.986983333333306,24.699899999999996,20.58351666666666,23.68195000000003,20.914745762711856,22.880049999999976,22.891500000000022,20.68523333333331,19.893183333333358,20.04518333333331,19.02320000000001,18.887783333333314,21.360499999999988,21.637016666666657,21.27936666666668,21.770016666666674,21.932633333333357,15.053783333333334,20.85223333333332,23.488300000000002,23.623883333333318,11.769000000000009,21.76700000000003,24.709450000000007,26.210600000000017,26.80856666666666,25.333666666666677,22.103833333333352,23.590233333333327,24.410466666666697,21.66373333333333,22.922683333333342
437,467,21.67983333333333,21.98100000000001,24.69226666666669,20.57904999999998,23.675616666666667,20.9104,22.87548333333334,22.887799999999988,20.681150000000017,19.889016666666667,20.039233333333343,19.019983333333336,18.88323333333334,21.356499999999993,21.630099999999988,21.272550000000003,21.76291666666666,21.926166666666667,15.049316666666666,20.844049999999985,23.467850000000006,23.611233333333328,11.766800000000007,21.766966666666697,24.708383333333348,26.209200000000003,26.807200000000012,25.33238333333336,22.10018333333333,23.586100000000012,24.407949999999982,21.6611166666667,22.920633333333353
438,468,21.674833333333318,21.9749,24.684616666666663,20.574633333333338,23.669183333333304,20.90609999999998,22.870899999999974,22.88408333333335,20.677050000000005,19.88488333333334,20.033350000000002,19.016716666666674,18.878800000000005,21.35250000000001,21.623183333333333,21.265783333333314,21.755866666666645,21.919816666666637,15.044933333333331,20.83588333333335,23.44785000000001,23.59846666666668,11.764525,21.766000000000005,24.70725000000003,26.20761666666669,26.8056666666667,25.330866666666648,22.09651666666667,23.582149999999967,24.405349999999988,21.65861666666665,22.918666666666635
439,469,21.669849999999965,21.96890000000001,24.677049999999998,20.570133333333338,23.662950000000023,20.90188333333335,22.866300000000003,22.880416666666637,20.67295000000001,19.880866666666645,20.027450000000012,19.013466666666666,18.874333333333357,21.34856666666666,21.616383333333335,21.25905000000002,21.748950000000026,21.913500000000017,15.040483333333327,20.82770000000001,23.42846666666668,23.585900000000002,11.762200000000005,21.766000000000005,24.706166666666647,26.206199999999974,26.804366666666688,25.32948333333331,22.092866666666655,23.57824999999999,24.40283333333336,21.65603333333331,22.916750000000004
440,470,21.664883333333325,21.962899999999998,24.669499999999967,20.56578333333336,23.656749999999995,20.897700000000007,22.86169999999997,22.87671666666665,20.66883333333332,19.876883333333314,20.02165,19.01013333333334,18.869900000000005,21.344683333333368,21.60961666666666,21.252383333333327,21.742000000000004,21.90726666666666,15.03603333333332,20.81963333333334,23.40956666666668,23.57339999999999,11.759975,21.765416666666685,24.70514999999999,26.204549999999983,26.80288333333333,25.32811666666665,22.08926666666664,23.574366666666677,24.40019999999998,21.65350000000001,22.914766666666658
441,471,21.65991666666664,21.957049999999985,24.662050000000033,20.561349999999997,23.65041666666663,20.893383333333357,22.85703333333333,22.873100000000033,20.664649999999995,19.872900000000012,20.01589999999998,19.006799999999995,18.865500000000008,21.34084999999999,21.602866666666646,21.245733333333323,21.735083333333332,21.901049999999973,15.03164999999998,20.811549999999993,23.391100000000005,23.561500000000006,11.757775000000002,21.76500000000001,24.70411666666664,26.203266666666654,26.801516666666654,25.326650000000008,22.085616666666688,23.570433333333337,24.39763333333333,21.65096666666667,22.912816666666682
442,472,21.654999999999998,21.951233333333356,24.65468333333334,20.557033333333354,23.644216666666683,20.889099999999992,22.852416666666667,22.869433333333326,20.66046666666667,19.868950000000016,20.01008333333335,19.003683333333345,18.861083333333333,21.336983333333343,21.596200000000017,21.23913333333336,21.728233333333325,21.89483333333334,15.027249999999992,20.80346666666666,23.373116666666657,23.549383333333353,11.755525,21.764783333333302,24.70309999999998,26.201716666666677,26.800216666666635,25.325400000000027,22.08206666666664,23.566566666666688,24.395083333333332,21.64844999999999,22.910916666666704
443,473,21.650116666666644,21.945333333333338,24.647350000000003,20.552733333333325,23.638083333333324,20.88490000000001,22.847766666666654,22.865666666666673,20.656233333333315,19.865116666666676,20.004283333333333,19.000366666666665,18.856799999999996,21.333099999999998,21.589716666666657,21.23256666666666,21.721416666666684,21.888633333333324,15.022933333333343,20.79543333333332,23.35529999999999,23.537700000000008,11.753249999999994,21.763999999999985,24.70215,26.200516666666697,26.798833333333324,25.32405000000001,22.078499999999988,23.562666666666644,24.3926666666667,21.645933333333314,22.90889999999997
444,474,21.645349999999997,21.939299999999978,24.63993333333331,20.548450000000003,23.631966666666663,20.88069999999998,22.843016666666646,22.862033333333333,20.65210000000002,19.86126666666666,19.998466666666683,18.99683333333331,18.85243333333332,21.329233333333313,21.583099999999977,21.226016666666663,21.71428333333332,21.88251666666668,15.018666666666688,20.787450000000028,23.338250000000006,23.52576666666665,11.750999999999996,21.763999999999985,24.70115000000002,26.199266666666674,26.797566666666675,25.322649999999957,22.07496666666669,23.558866666666663,24.3903,21.643383333333354,22.906849999999995
445,475,21.640666666666636,21.93338333333334,24.632666666666683,20.544199999999982,23.62586666666667,20.876516666666657,22.838299999999986,22.858433333333316,20.648066666666676,19.857466666666657,19.992616666666667,18.993450000000013,18.84806666666665,21.32543333333336,21.57668333333335,21.21948333333335,21.70761666666665,21.876499999999997,15.014333333333335,20.77951666666668,23.321550000000013,23.514333333333333,11.748799999999997,21.76338333333333,24.70023333333336,26.197916666666654,26.796366666666703,25.321383333333312,22.07146666666666,23.555083333333343,24.388016666666662,21.64090000000001,22.904916666666654
446,476,21.636033333333327,21.927533333333326,24.62541666666668,20.539983333333325,23.619783333333324,20.87226666666665,22.83366666666667,22.85476666666669,20.643933333333347,19.853499999999997,19.986983333333317,18.990133333333343,18.843816666666672,21.321599999999997,21.570150000000005,21.212999999999997,21.700950000000024,21.870549999999987,15.010066666666676,20.77158333333334,23.304833333333328,23.502850000000006,11.746524999999995,21.76299999999999,24.699266666666674,26.196566666666637,26.79500000000002,25.32003333333333,22.06795,23.55123333333334,24.385699999999993,21.63831666666667,22.90296666666669
447,477,21.631416666666663,21.921600000000026,24.618250000000003,20.535833333333354,23.61365000000004,20.86796666666667,22.829016666666647,22.851166666666643,20.639766666666656,19.84960000000001,19.98136666666667,18.986783333333324,18.839499999999976,21.317800000000002,21.563733333333307,21.206616666666662,21.694333333333336,21.86451666666669,15.005866666666664,20.763716666666657,23.288233333333338,23.49140000000002,11.744200000000008,21.76296666666666,24.698350000000023,26.19535,26.79356666666662,25.31866666666665,22.06448333333335,23.547457627118664,24.38323333333336,21.63586666666666,22.901050000000005
448,478,21.62686666666665,21.915700000000008,24.611099999999976,20.53163333333332,23.607533333333322,20.86370000000003,22.824266666666656,22.847516666666657,20.6356,19.845700000000015,19.975700000000003,18.98351666666664,18.83523333333334,21.31406666666666,21.55728333333336,21.200216666666673,21.68766666666666,21.85854999999999,15.00158333333333,20.75588333333332,23.273583333333345,23.480200000000007,11.741999999999996,21.761999999999965,24.69741666666663,26.193866666666647,26.79226666666665,25.317433333333334,22.061033333333327,23.543606557377025,24.38085000000002,21.63328333333336,22.899116666666647
449,479,21.622249999999987,21.90983333333331,24.604000000000028,20.52741666666669,23.601516666666644,20.85945,22.819616666666665,22.843983333333366,20.63141666666667,19.841716666666652,19.970050000000022,18.98028333333335,18.831016666666674,21.310333333333308,21.55088333333333,21.193899999999996,21.68105000000002,21.85269999999998,14.997266666666658,20.748099999999983,23.25791666666665,23.469116666666647,11.739799999999994,21.761999999999965,24.696549999999977,26.192566666666664,26.790966666666666,25.316216666666683,22.057583333333344,23.539699999999993,24.378433333333327,21.63086666666668,22.897266666666674
450,480,21.617766666666668,21.90405000000001,24.596933333333336,20.523250000000004,23.595600000000022,20.855250000000016,22.81493333333336,22.840449999999993,20.62726666666665,19.837849999999996,19.96439999999998,18.977016666666668,18.826783333333346,21.306550000000023,21.544449999999976,21.187583333333333,21.674449999999993,21.846866666666674,14.993033333333326,20.74036666666669,23.242750000000015,23.45818333333331,11.737500000000008,21.76121666666665,24.695683333333324,26.19130000000002,26.78976666666665,25.314900000000037,22.05423333333335,23.5359166666667,24.376116666666658,21.62830000000001,22.89544999999999
451,481,21.613316666666694,21.89838333333333,24.58989999999999,20.519133333333343,23.589599999999987,20.851116666666655,22.810233333333315,22.83678333333334,20.623033333333353,19.83398333333333,19.958816666666646,18.973899999999997,18.82256666666666,21.302799999999987,21.538150000000023,21.18126666666668,21.66795,21.841099999999994,14.988816666666668,20.732599999999994,23.228116666666654,23.44741666666666,11.735175000000002,21.760999999999985,24.694833333333335,26.18993333333337,26.788516666666666,25.31366666666669,22.05078333333333,23.532216666666667,24.373800000000028,21.625849999999993,22.893683333333346
452,482,21.608999999999995,21.8926666666667,24.58291666666663,20.515033333333317,23.583699999999986,20.84676666666667,22.805516666666684,22.83318333333334,20.618800000000014,19.83015,19.953262295081963,18.97066666666668,18.818333333333335,21.29913333333333,21.531933333333328,21.17499999999999,21.661450000000016,21.835300000000018,14.984616666666662,20.724949999999996,23.21356666666668,23.4367,11.732899999999992,21.76071666666666,24.693999999999974,26.188737704918058,26.787327868852483,25.3124833333333,22.04745000000002,23.52855000000001,24.371450000000003,21.623250000000034,22.8918666666667
453,483,21.60468333333336,21.88706666666665,24.576016666666696,20.51093333333333,23.577783333333336,20.842283333333317,22.800766666666664,22.829566666666654,20.614766666666686,19.826245901639364,19.94771186440677,18.967416666666654,18.814133333333313,21.295466666666677,21.5257333333333,21.16876666666666,21.65495,21.829499999999992,14.980433333333345,20.717333333333322,23.19956666666665,23.42603333333334,11.730600000000006,21.759999999999994,24.692999999999987,26.187583333333293,26.78615000000004,25.311316666666656,22.044066666666644,23.524933333333305,24.36919999999999,21.62079999999997,22.8899833333333
454,484,21.600216666666665,21.881449999999983,24.56913333333334,20.506916666666665,23.57203333333332,20.83796666666666,22.79613333333337,22.826033333333353,20.61069999999999,19.822299999999988,19.942250000000012,18.96419999999997,18.80994999999998,21.29176666666668,21.519583333333347,21.162550000000024,21.64835,21.823733333333298,14.976283333333338,20.70973333333333,23.18585000000001,23.415450000000018,11.728224999999998,21.759999999999994,24.69218333333334,26.18647457627117,26.7847166666667,25.3100833333333,22.040716666666665,23.521366666666655,24.366933333333318,21.618183333333352,22.888116666666665
455,485,21.595916666666678,21.875850000000003,24.56229999999999,20.502899999999997,23.56623333333336,20.833683333333337,22.791533333333344,22.82246666666664,20.606566666666662,19.818440677966098,19.936833333333325,18.961000000000013,18.805833333333332,21.288133333333345,21.51333333333332,21.156366666666656,21.641866666666665,21.818050000000007,14.972083333333336,20.70226666666668,23.17223333333332,23.40508333333334,11.725925000000007,21.759300000000007,24.691383333333352,26.185299999999962,26.783449999999966,25.308783333333324,22.037400000000027,23.517600000000034,24.364700000000017,21.615766666666666,22.886283333333317
456,486,21.59166666666665,21.87029999999999,24.555516666666687,20.498900000000027,23.560383333333323,20.82941666666665,22.78693333333337,22.818749999999987,20.602416666666667,19.814600000000006,19.931583333333347,18.95786666666665,18.801800000000007,21.28446666666665,21.507333333333342,21.15019999999998,21.63538333333334,21.81239999999999,14.967883333333333,20.694616666666672,23.159049999999993,23.39485000000002,11.723575000000002,21.75900000000001,24.69066666666669,26.18406557377048,26.782316666666656,25.307633333333335,22.034166666666646,23.51386666666665,24.362500000000026,21.6131666666667,22.884500000000003
457,487,21.58741666666667,21.864650000000022,24.548766666666673,20.494899999999994,23.554549999999985,20.82516666666669,22.78226666666666,22.815216666666696,20.59831666666665,19.81084999999999,19.926416666666668,18.95461666666665,18.797733333333348,21.280799999999985,21.50138333333333,21.144066666666685,21.629,21.806750000000022,14.963733333333323,20.68723333333333,23.14598333333335,23.384666666666693,11.721225000000008,21.75883333333335,24.68985000000004,26.18276666666667,26.78109999999997,25.306516666666692,22.030833333333312,23.51026666666667,24.360299999999977,21.610749999999978,22.882716666666685
458,488,21.58319672131147,21.859116666666658,24.541999999999998,20.49091666666667,23.54878333333334,20.820933333333343,22.77775000000003,22.811583333333324,20.59426666666669,19.807066666666685,19.921166666666686,18.951483333333346,18.793749999999996,21.277233333333356,21.495299999999993,21.13794999999999,21.622583333333317,21.80125,14.959649999999979,20.679783333333305,23.13326666666666,23.374666666666677,11.718950000000003,21.75800000000002,24.689000000000014,26.181633333333355,26.779899999999984,25.30538333333334,22.027616666666695,23.506600000000013,24.358266666666637,21.608183333333304,22.881083333333347
459,489,21.578949999999978,21.853500000000015,24.53529999999999,20.486999999999984,23.543166666666654,20.816633333333353,22.773116666666667,22.80813333333334,20.590233333333327,19.8032950819672,19.91581666666667,18.948416666666652,18.789716666666664,21.273599999999995,21.489183333333365,21.131833333333315,21.616183333333343,21.795850000000016,14.955516666666663,20.672433333333352,23.120816666666663,23.364900000000024,11.716675000000006,21.75800000000002,24.688083333333356,26.18056666666669,26.778800000000004,25.30423333333335,22.024416666666642,23.50296666666667,24.356199999999998,21.60578333333334,22.87941666666665
460,490,21.57490000000002,21.847816666666652,24.528750000000016,20.48306666666664,23.537550000000024,20.812199999999997,22.768450000000023,22.804475409836087,20.586100000000012,19.799549999999993,19.91049999999998,18.94525000000001,18.78563333333334,21.270133333333334,21.48306666666666,21.125716666666673,21.609849999999998,21.790399999999998,14.95136666666668,20.665083333333335,23.108500000000006,23.355250000000023,11.714325000000004,21.757633333333345,24.687466666666634,26.17950000000002,26.777650000000026,25.30313333333337,22.021216666666646,23.499366666666685,24.354116666666698,21.603133333333332,22.87763333333332
461,491,21.570866666666674,21.84223333333331,24.522183333333334,20.479150000000015,23.531866666666662,20.807900000000014,22.763866666666654,22.801000000000002,20.58188333333332,19.795850000000012,19.905050000000003,18.942116666666674,18.78168333333332,21.26662295081969,21.47699999999998,21.119666666666667,21.60356666666668,21.784849999999974,14.947233333333342,20.657733333333333,23.096583333333342,23.345616666666682,11.712024999999999,21.756999999999994,24.686733333333315,26.17840000000003,26.776483333333356,25.301899999999982,22.01803333333336,23.495699999999974,24.351983333333358,21.600749999999987,22.875849999999993
462,492,21.566766666666684,21.836666666666684,24.51571666666663,20.475266666666666,23.526299999999985,20.803733333333312,22.759300000000014,22.797576271186458,20.577733333333335,19.792216666666675,19.899666666666658,18.938966666666662,18.77775000000002,21.263166666666663,21.471100000000018,21.113600000000023,21.597216666666668,21.779416666666673,14.943116666666668,20.65043333333331,23.084549999999982,23.336100000000027,11.709725000000002,21.756999999999994,24.685999999999986,26.17736666666664,26.775300000000026,25.30084999999999,22.014849999999978,23.492199999999986,24.349849999999993,21.598166666666643,22.87405000000002
